id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
59a04d21-0499-4368-b539-19bb4a62cbf5,b5cc6030-7f28-4176-9ea4-b8496353c8e5,visual,1,A,completed,data\outputs\b5cc6030-7f28-4176-9ea4-b8496353c8e5\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,17.1518,0.0,0.903,ken_burns,,,,0,0.0,0,True,2026-03-12 03:35:42.077387,A,Explain in simple terms how artificial intelligence and machine learning work
ac3acffa-9a3c-49a8-85ef-5b11699a3f82,b5cc6030-7f28-4176-9ea4-b8496353c8e5,video,1,A,completed,data\outputs\b5cc6030-7f28-4176-9ea4-b8496353c8e5\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.322,0.02,0,0.0,0,False,2026-03-12 03:37:46.757792,A,Explain in simple terms how artificial intelligence and machine learning work
922e0cb0-145d-4609-8f7b-3269978642c8,7979a057-b9cd-41c8-9d65-bd4ebb25c861,script,1,A,completed,data\outputs\7979a057-b9cd-41c8-9d65-bd4ebb25c861\script.json,,,,,39.28276417525777,0.7938,0.6962,0.0,0.5,0.4849,0,1.3975,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:38:17.043908,A,Explain in simple terms how artificial intelligence and machine learning work
1ac04180-908b-46f3-a606-1924a0390a3c,7979a057-b9cd-41c8-9d65-bd4ebb25c861,audio,1,A,completed,data\outputs\7979a057-b9cd-41c8-9d65-bd4ebb25c861\audio.wav,,,,,,,,,,,,,0.1154,0.2116,0.0791,0.00263202,0.9706,,,,,,,,,,0,0.0,0,False,2026-03-12 03:38:28.654177,A,Explain in simple terms how artificial intelligence and machine learning work
738d4243-421a-4089-a120-87b196852da9,7979a057-b9cd-41c8-9d65-bd4ebb25c861,visual,1,A,completed,data\outputs\7979a057-b9cd-41c8-9d65-bd4ebb25c861\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,16.2573,0.1389,0.8747,ken_burns,,,,0,0.0,0,True,2026-03-12 03:38:47.831471,A,Explain in simple terms how artificial intelligence and machine learning work
be6b4ea7-b1ad-445b-9029-db1ff50c80c7,7979a057-b9cd-41c8-9d65-bd4ebb25c861,video,1,A,completed,data\outputs\7979a057-b9cd-41c8-9d65-bd4ebb25c861\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3785,0.02,0,0.0,0,False,2026-03-12 03:40:52.894660,A,Explain in simple terms how artificial intelligence and machine learning work
69bbe398-0772-49a1-a272-a816681fbfa1,d4b3a640-0dd4-40bb-85f4-e5f69a359fcb,script,1,A,completed,data\outputs\d4b3a640-0dd4-40bb-85f4-e5f69a359fcb\script.json,,,,,50.30160569105692,0.8171,0.7648,0.0,0.0,0.4654,1,1.5089,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:41:20.247852,A,Explain what cryptocurrency is and how blockchain technology works
e4ca4a18-55ff-4707-bff3-aa1809b734b0,d4b3a640-0dd4-40bb-85f4-e5f69a359fcb,audio,1,A,completed,data\outputs\d4b3a640-0dd4-40bb-85f4-e5f69a359fcb\audio.wav,,,,,,,,,,,,,0.0882,0.3048,0.0089,0.00270599,0.9425,,,,,,,,,,0,0.0,0,False,2026-03-12 03:41:36.920382,A,Explain what cryptocurrency is and how blockchain technology works
3e078cb1-8bfa-4f1b-a098-9d47d0167a9a,d4b3a640-0dd4-40bb-85f4-e5f69a359fcb,visual,1,A,completed,data\outputs\d4b3a640-0dd4-40bb-85f4-e5f69a359fcb\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,19.548,0.0,0.8833,ken_burns,,,,0,0.0,0,True,2026-03-12 03:41:58.542177,A,Explain what cryptocurrency is and how blockchain technology works
ba3895c0-4e95-4a59-8134-45fcf331992d,d4b3a640-0dd4-40bb-85f4-e5f69a359fcb,video,1,A,completed,data\outputs\d4b3a640-0dd4-40bb-85f4-e5f69a359fcb\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3304,0.02,0,0.0,0,False,2026-03-12 03:44:01.511573,A,Explain what cryptocurrency is and how blockchain technology works
be47f70e-94d1-4a74-8319-f75a01e44679,92a12d13-fa74-40d2-bf2e-48610d72c67e,script,1,A,completed,data\outputs\92a12d13-fa74-40d2-bf2e-48610d72c67e\script.json,,,,,35.860804195804235,0.859,0.7163,0.0,0.0,0.3753,0,1.5089,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:44:36.829325,A,Explain what cryptocurrency is and how blockchain technology works
effecf1e-9007-43f1-a6ce-1759d81cbd18,92a12d13-fa74-40d2-bf2e-48610d72c67e,audio,1,A,completed,data\outputs\92a12d13-fa74-40d2-bf2e-48610d72c67e\audio.wav,,,,,,,,,,,,,0.0588,0.2767,0.0251,0.00275514,0.9639,,,,,,,,,,0,0.0,0,False,2026-03-12 03:44:52.590662,A,Explain what cryptocurrency is and how blockchain technology works
44e23fbc-85ff-4c53-9341-0b0b4a0cceae,92a12d13-fa74-40d2-bf2e-48610d72c67e,visual,1,A,completed,data\outputs\92a12d13-fa74-40d2-bf2e-48610d72c67e\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,15.1636,0.0,0.7915,ken_burns,,,,0,0.0,0,True,2026-03-12 03:45:12.654521,A,Explain what cryptocurrency is and how blockchain technology works
c4e52f9a-4968-41dd-a42b-fb671bb72ac1,92a12d13-fa74-40d2-bf2e-48610d72c67e,video,1,A,completed,data\outputs\92a12d13-fa74-40d2-bf2e-48610d72c67e\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3363,0.02,0,0.0,0,False,2026-03-12 03:47:15.968353,A,Explain what cryptocurrency is and how blockchain technology works
b4e93989-6140-4c85-923d-e4e231b5e9bd,beb82f35-3d72-483b-a7ed-5115b2cdfbb2,script,1,A,completed,data\outputs\beb82f35-3d72-483b-a7ed-5115b2cdfbb2\script.json,,,,,39.48078629032261,0.7742,0.7931,0.0,0.0,0.4384,0,1.5089,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:47:53.608818,A,Explain what cryptocurrency is and how blockchain technology works
e5df4a65-42c6-4238-abe3-c7a045c8c912,beb82f35-3d72-483b-a7ed-5115b2cdfbb2,audio,1,A,completed,data\outputs\beb82f35-3d72-483b-a7ed-5115b2cdfbb2\audio.wav,,,,,,,,,,,,,0.0411,0.2243,0.0627,0.00237267,0.949,,,,,,,,,,0,0.0,0,False,2026-03-12 03:48:04.679610,A,Explain what cryptocurrency is and how blockchain technology works
954a1512-7def-46f0-ad71-1ae836511299,beb82f35-3d72-483b-a7ed-5115b2cdfbb2,visual,1,A,completed,data\outputs\beb82f35-3d72-483b-a7ed-5115b2cdfbb2\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,18.3647,0.0,0.9239,ken_burns,,,,0,0.0,0,True,2026-03-12 03:48:25.126507,A,Explain what cryptocurrency is and how blockchain technology works
2efc9657-5414-49ae-a09e-74bd8784d206,beb82f35-3d72-483b-a7ed-5115b2cdfbb2,video,1,A,completed,data\outputs\beb82f35-3d72-483b-a7ed-5115b2cdfbb2\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2764,0.02,0,0.0,0,False,2026-03-12 03:50:30.077968,A,Explain what cryptocurrency is and how blockchain technology works
2299a34e-fd9b-4353-8877-2bb15bc761df,b90e97ea-4cd2-48a6-847c-43f9f0994297,script,1,A,completed,data\outputs\b90e97ea-4cd2-48a6-847c-43f9f0994297\script.json,,,,,42.25533333333334,0.8409,0.7467,0.0,0.0,0.462,0,1.5089,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:50:57.515396,A,Explain what cryptocurrency is and how blockchain technology works
e8537194-6b05-4f38-9746-b6012f5aa6f7,b90e97ea-4cd2-48a6-847c-43f9f0994297,audio,1,A,completed,data\outputs\b90e97ea-4cd2-48a6-847c-43f9f0994297\audio.wav,,,,,,,,,,,,,0.08,0.3333,0.0228,0.00288345,0.9462,,,,,,,,,,0,0.0,0,False,2026-03-12 03:51:15.698531,A,Explain what cryptocurrency is and how blockchain technology works
4bc16e7a-0bde-4462-a9b5-0d4bed409dcb,b90e97ea-4cd2-48a6-847c-43f9f0994297,visual,1,A,completed,data\outputs\b90e97ea-4cd2-48a6-847c-43f9f0994297\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,14.9826,0.0,0.9453,ken_burns,,,,0,0.0,0,True,2026-03-12 03:51:45.740980,A,Explain what cryptocurrency is and how blockchain technology works
24c5459a-7aa1-467a-b47e-5d480b23e251,b90e97ea-4cd2-48a6-847c-43f9f0994297,video,1,A,completed,data\outputs\b90e97ea-4cd2-48a6-847c-43f9f0994297\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.331,0.02,0,0.0,0,False,2026-03-12 03:53:50.763777,A,Explain what cryptocurrency is and how blockchain technology works
22433157-165d-4eb2-a6bf-a05d200ae241,99946d53-db78-4e36-a02c-339706f33aef,script,1,A,completed,data\outputs\99946d53-db78-4e36-a02c-339706f33aef\script.json,,,,,41.30250000000001,0.8444,0.717,0.0,0.0,0.4266,0,1.5089,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:54:20.681884,A,Explain what cryptocurrency is and how blockchain technology works
ddd42271-0d19-4e2c-9f4c-0d1a5c208129,99946d53-db78-4e36-a02c-339706f33aef,audio,1,A,completed,data\outputs\99946d53-db78-4e36-a02c-339706f33aef\audio.wav,,,,,,,,,,,,,0.0649,0.2937,0.0052,0.00277853,0.9474,,,,,,,,,,0,0.0,0,False,2026-03-12 03:54:40.218466,A,Explain what cryptocurrency is and how blockchain technology works
d5b0088f-3115-42da-9283-6e47db1c56a9,99946d53-db78-4e36-a02c-339706f33aef,visual,1,A,completed,data\outputs\99946d53-db78-4e36-a02c-339706f33aef\scenes,,,,,,,,,,,,,,,,,,1.0,0.0017,23.0827,0.0,0.9239,ken_burns,,,,0,0.0,0,True,2026-03-12 03:55:03.470214,A,Explain what cryptocurrency is and how blockchain technology works
704f064a-d0ef-440a-866c-d636efb423d5,99946d53-db78-4e36-a02c-339706f33aef,video,1,A,completed,data\outputs\99946d53-db78-4e36-a02c-339706f33aef\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3226,0.02,0,0.0,0,False,2026-03-12 03:57:11.311692,A,Explain what cryptocurrency is and how blockchain technology works
6a911ef1-888b-474e-aa7c-92c76946b253,d16e169c-89bf-4625-8a35-e1d71ac86b2b,script,1,A,completed,data\outputs\d16e169c-89bf-4625-8a35-e1d71ac86b2b\script.json,,,,,32.04649578651686,0.8539,0.683,0.0,0.0,0.3868,0,1.7341,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 03:57:40.663959,A,Explain what causes climate change and its impact on the planet
9117a926-15ed-4265-80b0-74f4315fefdb,d16e169c-89bf-4625-8a35-e1d71ac86b2b,audio,1,A,completed,data\outputs\d16e169c-89bf-4625-8a35-e1d71ac86b2b\audio.wav,,,,,,,,,,,,,0.026,0.2355,0.0145,0.00257342,0.9574,,,,,,,,,,0,0.0,0,False,2026-03-12 03:57:56.885289,A,Explain what causes climate change and its impact on the planet
9d4be730-346b-47a9-841a-9b229d6862f7,d16e169c-89bf-4625-8a35-e1d71ac86b2b,visual,1,A,completed,data\outputs\d16e169c-89bf-4625-8a35-e1d71ac86b2b\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,12.1495,0.0,0.9222,ken_burns,,,,0,0.0,0,True,2026-03-12 03:58:15.636364,A,Explain what causes climate change and its impact on the planet
bf13b0bd-7d8c-4d6b-a253-9add48abb9a0,d16e169c-89bf-4625-8a35-e1d71ac86b2b,video,1,A,completed,data\outputs\d16e169c-89bf-4625-8a35-e1d71ac86b2b\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3682,0.02,0,0.0,0,False,2026-03-12 04:00:21.988254,A,Explain what causes climate change and its impact on the planet
d202b6e5-a91a-4594-a29e-787844a8f0a4,5380424f-7f69-42fa-8c87-c51c0f7f1495,script,1,A,completed,data\outputs\5380424f-7f69-42fa-8c87-c51c0f7f1495\script.json,,,,,41.79692990654206,0.8411,0.6991,0.0,0.0,0.4486,0,1.7341,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:00:57.235453,A,Explain what causes climate change and its impact on the planet
cf1274e1-b641-4f0f-84e8-933d429952c3,5380424f-7f69-42fa-8c87-c51c0f7f1495,audio,1,A,completed,data\outputs\5380424f-7f69-42fa-8c87-c51c0f7f1495\audio.wav,,,,,,,,,,,,,0.033,0.2293,0.0214,0.00274971,0.9643,,,,,,,,,,0,0.0,0,False,2026-03-12 04:01:17.004622,A,Explain what causes climate change and its impact on the planet
24b69825-d8cb-42af-bea7-c56a3c75f8cc,5380424f-7f69-42fa-8c87-c51c0f7f1495,visual,1,A,completed,data\outputs\5380424f-7f69-42fa-8c87-c51c0f7f1495\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,19.4996,0.0,0.9257,ken_burns,,,,0,0.0,0,True,2026-03-12 04:01:40.561149,A,Explain what causes climate change and its impact on the planet
48a712cc-7d91-4666-b20a-a3e5933893a7,5380424f-7f69-42fa-8c87-c51c0f7f1495,video,1,A,completed,data\outputs\5380424f-7f69-42fa-8c87-c51c0f7f1495\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3173,0.02,0,0.0,0,False,2026-03-12 04:03:50.117969,A,Explain what causes climate change and its impact on the planet
15d98251-d46a-4d0a-b440-3ccaed618280,c2c9c943-1c46-46d0-aa9f-3bedae6e4b12,script,1,A,completed,data\outputs\c2c9c943-1c46-46d0-aa9f-3bedae6e4b12\script.json,,,,,44.608750000000015,0.8191,0.8147,0.0,0.0,0.4617,0,1.7341,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:04:19.772791,A,Explain what causes climate change and its impact on the planet
eaaad1ad-63f4-42e8-9fa8-eefb96cb1f61,c2c9c943-1c46-46d0-aa9f-3bedae6e4b12,audio,1,A,completed,data\outputs\c2c9c943-1c46-46d0-aa9f-3bedae6e4b12\audio.wav,,,,,,,,,,,,,0.0385,0.233,0.0367,0.00281836,0.9596,,,,,,,,,,0,0.0,0,False,2026-03-12 04:04:37.613363,A,Explain what causes climate change and its impact on the planet
be9715cb-1132-4930-82cc-206208914c9f,c2c9c943-1c46-46d0-aa9f-3bedae6e4b12,visual,1,A,completed,data\outputs\c2c9c943-1c46-46d0-aa9f-3bedae6e4b12\scenes,,,,,,,,,,,,,,,,,,1.0,0.0015,18.5954,0.0,0.935,ken_burns,,,,0,0.0,0,True,2026-03-12 04:05:00.101818,A,Explain what causes climate change and its impact on the planet
0a0437d3-b47f-4a70-9d00-873bf7012237,c2c9c943-1c46-46d0-aa9f-3bedae6e4b12,video,1,A,completed,data\outputs\c2c9c943-1c46-46d0-aa9f-3bedae6e4b12\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3354,0.02,0,0.0,0,False,2026-03-12 04:07:08.755663,A,Explain what causes climate change and its impact on the planet
dd933ef1-5988-4bcf-9d52-840ed3919f6e,fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4,script,1,A,completed,data\outputs\fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4\script.json,,,,,52.24225474683547,0.8861,0.7911,0.0,0.0,0.4294,0,1.7341,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:07:38.222236,A,Explain what causes climate change and its impact on the planet
5afae340-02cb-4476-ad6a-d5e714504f0a,fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4,audio,1,A,completed,data\outputs\fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4\audio.wav,,,,,,,,,,,,,0.0423,0.2587,0.0184,0.00278294,0.9405,,,,,,,,,,0,0.0,0,False,2026-03-12 04:08:01.591808,A,Explain what causes climate change and its impact on the planet
629710e1-91d2-418e-9dae-114da92d8f48,fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4,visual,1,A,completed,data\outputs\fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,17.816,0.0,0.9389,ken_burns,,,,0,0.0,0,True,2026-03-12 04:08:20.364829,A,Explain what causes climate change and its impact on the planet
fc5d79be-72b7-4534-bfd1-b0361678b68b,fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4,video,1,A,completed,data\outputs\fa38a89b-9b3f-4ce0-a562-0ac0e60ffbc4\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3091,0.324,0,0.0,0,False,2026-03-12 04:10:29.227921,A,Explain what causes climate change and its impact on the planet
60422fe7-abe0-4785-8fba-2472cc6aadda,98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3,script,1,A,completed,data\outputs\98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3\script.json,,,,,46.34741474147418,0.8119,0.672,0.0,0.0,0.4607,1,1.7341,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:10:58.703707,A,Explain what causes climate change and its impact on the planet
bc9ae0a4-d9b5-4c6a-b2d1-cef71e69b4ab,98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3,audio,1,A,completed,data\outputs\98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3\audio.wav,,,,,,,,,,,,,0.0241,0.2215,0.0365,0.00274601,0.9623,,,,,,,,,,0,0.0,0,False,2026-03-12 04:11:15.966977,A,Explain what causes climate change and its impact on the planet
10263232-2c26-4276-90af-ce14402488f8,98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3,visual,1,A,completed,data\outputs\98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,17.4119,0.0,0.9361,ken_burns,,,,0,0.0,0,True,2026-03-12 04:11:38.279986,A,Explain what causes climate change and its impact on the planet
e41eee13-1360-4647-8caa-699dfefb6945,98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3,video,1,A,completed,data\outputs\98eb00e8-6d61-43f9-9dc6-c1a9b91b96b3\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3102,0.02,0,0.0,0,False,2026-03-12 04:13:45.978504,A,Explain what causes climate change and its impact on the planet
8d66d6e9-4070-4aaa-a00e-0aa12aee599c,94c8221b-4b79-4c73-bf31-35db9ddd47e6,script,1,A,completed,data\outputs\94c8221b-4b79-4c73-bf31-35db9ddd47e6\script.json,,,,,58.985376344086035,0.8387,0.7052,0.0,0.0,0.3599,0,1.8838,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:14:15.616540,A,Explain how social media algorithms decide what content to show you
03fa8f8a-2b87-43fc-8b08-7b83ad6b117b,94c8221b-4b79-4c73-bf31-35db9ddd47e6,audio,1,A,completed,data\outputs\94c8221b-4b79-4c73-bf31-35db9ddd47e6\audio.wav,,,,,,,,,,,,,0.0633,0.2712,0.0325,0.00288888,0.949,,,,,,,,,,0,0.0,0,False,2026-03-12 04:14:34.029933,A,Explain how social media algorithms decide what content to show you
8000ffd8-32a5-4157-92e9-a55a2f829a50,94c8221b-4b79-4c73-bf31-35db9ddd47e6,visual,1,A,completed,data\outputs\94c8221b-4b79-4c73-bf31-35db9ddd47e6\scenes,,,,,,,,,,,,,,,,,,1.0,0.0018,17.5353,0.0,0.821,ken_burns,,,,0,0.0,0,True,2026-03-12 04:14:55.487499,A,Explain how social media algorithms decide what content to show you
620240e2-727b-4e0d-8e19-3b308e59acfb,94c8221b-4b79-4c73-bf31-35db9ddd47e6,video,1,A,completed,data\outputs\94c8221b-4b79-4c73-bf31-35db9ddd47e6\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3829,0.02,0,0.0,0,False,2026-03-12 04:17:05.067781,A,Explain how social media algorithms decide what content to show you
53ad761c-81c9-4f3a-955b-d727f0ffeddd,47c8dd45-b829-408b-9754-b83e894d5351,script,1,A,completed,data\outputs\47c8dd45-b829-408b-9754-b83e894d5351\script.json,,,,,60.89359477124185,0.7931,0.7799,0.0,0.0,0.419,0,1.8838,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:17:37.311174,A,Explain how social media algorithms decide what content to show you
9127a540-a5dc-45e7-9d9b-36c292df3a17,47c8dd45-b829-408b-9754-b83e894d5351,audio,1,A,completed,data\outputs\47c8dd45-b829-408b-9754-b83e894d5351\audio.wav,,,,,,,,,,,,,0.0857,0.2729,0.0827,0.00304734,0.9239,,,,,,,,,,0,0.0,0,False,2026-03-12 04:17:59.291122,A,Explain how social media algorithms decide what content to show you
a8e13f10-26ba-4fc2-8a66-24146943fdd0,47c8dd45-b829-408b-9754-b83e894d5351,visual,1,A,completed,data\outputs\47c8dd45-b829-408b-9754-b83e894d5351\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,19.7029,0.1667,0.8009,ken_burns,,,,0,0.0,0,True,2026-03-12 04:18:20.594938,A,Explain how social media algorithms decide what content to show you
131aeb1e-b7fe-4182-b9eb-11732b5a9aff,47c8dd45-b829-408b-9754-b83e894d5351,video,1,A,completed,data\outputs\47c8dd45-b829-408b-9754-b83e894d5351\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3551,0.516,0,0.0,0,False,2026-03-12 04:20:30.746322,A,Explain how social media algorithms decide what content to show you
439717c6-79f9-4ec5-8a90-a891240032c3,a80d1a5e-e396-4ed8-8739-c4e3bfced40a,script,1,A,completed,data\outputs\a80d1a5e-e396-4ed8-8739-c4e3bfced40a\script.json,,,,,55.061363636363666,0.7979,0.757,0.0,0.0,0.4735,0,1.8838,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:20:59.890734,A,Explain how social media algorithms decide what content to show you
0bff338b-76a8-4017-bcf3-2cf026791203,a80d1a5e-e396-4ed8-8739-c4e3bfced40a,audio,1,A,completed,data\outputs\a80d1a5e-e396-4ed8-8739-c4e3bfced40a\audio.wav,,,,,,,,,,,,,0.0526,0.2573,0.004,0.00309762,0.9495,,,,,,,,,,0,0.0,0,False,2026-03-12 04:21:16.088577,A,Explain how social media algorithms decide what content to show you
aacdb722-a532-4a94-904e-7be038e7a222,a80d1a5e-e396-4ed8-8739-c4e3bfced40a,visual,1,A,completed,data\outputs\a80d1a5e-e396-4ed8-8739-c4e3bfced40a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,12.1767,0.0,0.7634,ken_burns,,,,0,0.0,0,True,2026-03-12 04:21:37.429485,A,Explain how social media algorithms decide what content to show you
e85df95a-1a3a-46a5-9395-d61d81d41dfe,a80d1a5e-e396-4ed8-8739-c4e3bfced40a,video,1,A,completed,data\outputs\a80d1a5e-e396-4ed8-8739-c4e3bfced40a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3714,0.02,0,0.0,0,False,2026-03-12 04:23:43.538848,A,Explain how social media algorithms decide what content to show you
444da6b1-6e40-47dd-90a5-d59ffc620d39,13d43bc5-09a1-4524-8a60-9282cd6d0344,script,1,A,completed,data\outputs\13d43bc5-09a1-4524-8a60-9282cd6d0344\script.json,,,,,59.52000000000004,0.8,0.7182,0.0,0.0,0.4123,1,1.8838,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:24:16.434832,A,Explain how social media algorithms decide what content to show you
6ea30fb2-5343-400b-b990-b9300c160706,13d43bc5-09a1-4524-8a60-9282cd6d0344,audio,1,A,completed,data\outputs\13d43bc5-09a1-4524-8a60-9282cd6d0344\audio.wav,,,,,,,,,,,,,0.0959,0.2869,0.0063,0.00333375,0.9579,,,,,,,,,,0,0.0,0,False,2026-03-12 04:24:31.397145,A,Explain how social media algorithms decide what content to show you
70fed125-c2d6-4866-80ae-6c1f203444e9,13d43bc5-09a1-4524-8a60-9282cd6d0344,visual,1,A,completed,data\outputs\13d43bc5-09a1-4524-8a60-9282cd6d0344\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,13.3342,0.4167,0.8608,ken_burns,,,,0,0.0,0,True,2026-03-12 04:24:53.110214,A,Explain how social media algorithms decide what content to show you
5b79060d-c68f-4bf2-b879-258a4579c01b,13d43bc5-09a1-4524-8a60-9282cd6d0344,video,1,A,completed,data\outputs\13d43bc5-09a1-4524-8a60-9282cd6d0344\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3721,0.02,0,0.0,0,False,2026-03-12 04:27:01.143783,A,Explain how social media algorithms decide what content to show you
9682eeca-2e0a-4e01-b24c-15e951671bda,feca666c-41a7-43fc-b50c-15f302b89e15,script,1,A,completed,data\outputs\feca666c-41a7-43fc-b50c-15f302b89e15\script.json,,,,,55.08789581205312,0.8202,0.7109,0.0,0.0,0.3422,1,1.8838,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 04:27:33.158556,A,Explain how social media algorithms decide what content to show you
b04ef033-0866-4fda-97ff-30d8e2270a78,feca666c-41a7-43fc-b50c-15f302b89e15,audio,1,A,completed,data\outputs\feca666c-41a7-43fc-b50c-15f302b89e15\audio.wav,,,,,,,,,,,,,0.0541,0.2805,0.0452,0.00292502,0.9468,,,,,,,,,,0,0.0,0,False,2026-03-12 04:27:47.326095,A,Explain how social media algorithms decide what content to show you
4dad50a2-5cd8-402d-90a1-74fe0e2ef31d,feca666c-41a7-43fc-b50c-15f302b89e15,visual,1,A,completed,data\outputs\feca666c-41a7-43fc-b50c-15f302b89e15\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,14.1809,0.1389,0.8777,ken_burns,,,,0,0.0,0,True,2026-03-12 04:28:08.628188,A,Explain how social media algorithms decide what content to show you
d0c4a185-9a45-4171-86e4-f37d4ac29400,feca666c-41a7-43fc-b50c-15f302b89e15,video,1,A,completed,data\outputs\feca666c-41a7-43fc-b50c-15f302b89e15\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3473,0.02,0,0.0,0,False,2026-03-12 04:30:16.746981,A,Explain how social media algorithms decide what content to show you
